33805,2004-01-28,2004-01-09,700,281,903,CSE0003372
33806,2004-01-08,2004-01-12,30,145,7,CSE0003372
33807,2004-01-14,2004-01-11,30,258,522,CSE0003372
33808,2003-12-13,2004-01-24,230,16,203,CSE0003372
33809,2003-12-18,2003-12-17,170,199,592,CSE0003372
33810,2004-01-02,2004-01-10,890,179,509,CSE0003372
33811,2004-02-02,2004-01-21,670,343,266,CSE0003372
33812,2004-01-09,2004-01-29,450,43,866,CSE0003372
33813,2003-12-25,2004-02-02,770,329,326,CSE0003372
33814,2004-01-31,2003-12-16,890,446,339,CSE0003372
33815,2009-11-10,2009-12-26,350,157,781,CSE0003373
33816,2009-11-29,2009-11-22,790,356,172,CSE0003373
33817,2009-12-24,2009-11-20,1000,27,208,CSE0003373
33818,2009-12-25,2009-12-16,430,110,660,CSE0003373
33819,2009-12-05,2009-12-18,500,120,472,CSE0003373
33820,2009-12-04,2009-11-27,930,119,276,CSE0003373
33821,2009-11-29,2009-12-25,700,73,333,CSE0003373
33822,2009-11-23,2009-12-05,420,554,240,CSE0003373
33823,2009-11-03,2009-11-30,460,77,928,CSE0003373
33824,2009-11-03,2009-11-07,670,26,316,CSE0003373
33825,2009-11-23,2009-11-27,210,420,611,CSE0003373
33826,2009-11-30,2009-12-08,380,348,381,CSE0003373
33827,2009-11-23,2009-12-28,140,323,325,CSE0003373
33828,2009-12-05,2009-11-21,420,119,511,CSE0003373
33829,2009-12-15,2009-12-21,550,25,533,CSE0003373
33830,2009-11-10,2009-12-05,820,32,630,CSE0003373
33831,2009-11-13,2009-12-18,730,80,315,CSE0003373
33832,2009-12-21,2009-11-10,190,116,704,CSE0003373
33833,2009-12-15,2009-11-26,390,461,352,CSE0003373
33834,2009-11-13,2009-12-19,130,323,319,CSE0003373
33835,2009-11-29,2009-11-09,280,134,710,CSE0003373
33836,2009-11-30,2009-12-23,10,334,462,CSE0003373
33837,2009-12-04,2009-11-26,140,29,100,CSE0003373
33838,2009-12-19,2009-12-30,140,147,634,CSE0003373
33839,2009-12-12,2009-12-26,370,123,525,CSE0003373
33840,2009-11-16,2009-12-09,90,156,395,CSE0003373
33841,2009-11-07,2009-12-24,780,157,730,CSE0003373
33842,2009-11-29,2009-11-08,90,30,731,CSE0003373
33843,2009-12-04,2009-12-02,290,30,176,CSE0003373
33844,2009-12-22,2009-12-18,230,247,411,CSE0003373
33845,2009-11-12,2009-12-11,450,537,653,CSE0003373
33846,2009-12-10,2009-11-09,590,445,834,CSE0003373
33847,2009-11-06,2009-11-08,670,348,816,CSE0003373
33848,2009-11-22,2009-11-30,140,50,566,CSE0003373
33849,2009-12-29,2009-11-10,90,536,402,CSE0003373
33850,2009-11-09,2009-12-12,530,264,218,CSE0003373
33851,2009-12-18,2009-11-23,750,276,612,CSE0003373
33852,2009-11-16,2009-11-30,540,356,807,CSE0003373
33853,2009-11-05,2009-12-10,370,274,70,CSE0003373
33854,2009-11-09,2009-11-17,260,32,884,CSE0003373
33855,2000-09-06,2000-10-01,460,249,633,CSE0003374
33856,2000-09-09,2000-10-08,970,385,323,CSE0003374
33857,2000-10-12,2000-09-15,710,53,368,CSE0003374
33858,2010-05-30,2010-05-08,440,343,58,CSE0003375
33859,2010-05-15,2010-05-15,210,539,597,CSE0003375
33860,2010-05-18,2010-04-30,510,430,50,CSE0003375
33861,2010-05-22,2010-05-05,690,343,691,CSE0003375
33862,2010-05-24,2010-04-15,680,363,865,CSE0003375
33863,2010-04-20,2010-04-19,450,458,948,CSE0003375
33864,2010-06-03,2010-05-18,210,176,911,CSE0003375
33865,2010-04-26,2010-04-22,200,368,729,CSE0003375
33866,2010-05-21,2010-05-01,550,160,863,CSE0003375
33867,2020-05-02,2020-04-02,980,5,300,CSE0003376
33868,2020-05-05,2020-03-25,350,19,504,CSE0003376
33869,2020-04-13,2020-04-08,450,178,141,CSE0003376
33870,2020-04-28,2020-03-31,790,163,257,CSE0003376
33871,2020-04-07,2020-04-01,10,201,147,CSE0003376
33872,2020-04-28,2020-03-25,960,444,824,CSE0003376
33873,2020-05-02,2020-05-05,360,328,680,CSE0003376
33874,2020-03-27,2020-04-15,680,341,800,CSE0003376
33875,2020-04-18,2020-04-24,550,529,774,CSE0003376
33876,2020-05-05,2020-04-30,570,458,958,CSE0003376
33877,2020-04-25,2020-05-18,900,527,158,CSE0003376
33878,2020-05-05,2020-04-14,90,45,13,CSE0003376
33879,2020-05-19,2020-05-05,900,447,951,CSE0003376
33880,2020-04-02,2020-04-09,230,17,724,CSE0003376
33881,2020-04-21,2020-04-02,90,365,424,CSE0003376
33882,2020-04-05,2020-04-15,360,272,51,CSE0003376
33883,2020-04-27,2020-05-02,970,146,19,CSE0003376
33884,2020-03-30,2020-05-06,860,528,96,CSE0003376
33885,2020-05-01,2020-04-04,910,346,268,CSE0003376
33886,2010-09-09,2010-10-28,650,357,562,CSE0003377
33887,2010-09-11,2010-09-06,360,87,537,CSE0003377
33888,2010-09-20,2010-09-20,350,320,639,CSE0003377
33889,2010-10-24,2010-10-15,890,25,105,CSE0003377
33890,2010-11-03,2010-09-28,220,109,136,CSE0003377
33891,2010-09-11,2010-10-06,810,306,9,CSE0003377
33892,2010-10-21,2010-10-20,190,461,107,CSE0003377
33893,2010-10-13,2010-09-08,130,168,872,CSE0003377
33894,2013-12-24,2013-12-15,560,667,623,CSE0003378
33895,2013-12-30,2013-11-10,680,33,183,CSE0003378
33896,2013-11-14,2013-11-25,300,199,721,CSE0003378
33897,2013-11-15,2013-11-30,420,135,739,CSE0003378
33898,2013-12-26,2013-12-21,650,667,733,CSE0003378
33899,2013-12-28,2013-12-31,740,19,231,CSE0003378
33900,2013-12-03,2013-12-10,370,37,679,CSE0003378
33901,2013-12-30,2013-12-20,470,342,687,CSE0003378
33902,2013-11-16,2013-12-03,330,529,662,CSE0003378
33903,2013-11-19,2013-12-23,710,271,421,CSE0003378
33904,2013-12-26,2013-11-04,100,164,592,CSE0003378
33905,2013-11-27,2013-11-10,730,192,959,CSE0003378
33906,2013-12-05,2013-11-09,490,200,758,CSE0003378
33907,2013-11-12,2013-12-16,120,368,838,CSE0003378
33908,2013-11-28,2013-11-23,1000,242,459,CSE0003378
33909,2001-12-29,2001-11-21,890,199,433,CSE0003379
33910,2001-12-19,2002-01-18,550,137,624,CSE0003379
33911,2001-11-25,2001-11-23,690,342,478,CSE0003379
33912,2022-01-28,2021-12-09,910,449,695,CSE0003380
33913,2022-01-23,2021-12-02,540,700,357,CSE0003380
33914,2021-12-16,2021-12-28,580,376,101,CSE0003380
33915,2013-01-17,2013-01-20,480,532,606,CSE0003381
33916,2013-02-21,2013-02-06,470,149,198,CSE0003381
33917,2013-01-14,2013-02-22,670,263,757,CSE0003381
33918,2013-01-13,2013-02-04,160,128,353,CSE0003381
33919,2013-02-18,2013-02-06,40,536,366,CSE0003381
33920,2013-01-10,2013-02-09,690,420,231,CSE0003381
33921,2013-02-17,2013-01-12,480,76,414,CSE0003381
33922,2013-02-16,2013-01-05,230,311,466,CSE0003381
33923,2013-01-27,2013-01-22,590,429,420,CSE0003381
33924,2013-01-04,2013-03-02,670,81,9,CSE0003381
33925,2013-01-15,2013-02-19,30,461,509,CSE0003381
33926,2013-01-19,2013-02-24,330,349,375,CSE0003381
33927,2013-01-20,2013-02-23,70,149,512,CSE0003381
33928,2013-01-19,2013-01-26,210,357,829,CSE0003381
33929,2013-02-04,2013-02-13,30,186,529,CSE0003381
33930,2013-01-17,2013-01-06,180,420,938,CSE0003381
33931,2013-02-08,2013-01-29,140,28,376,CSE0003381
33932,2013-02-23,2013-01-20,920,276,532,CSE0003381
33933,2013-02-06,2013-01-09,30,115,298,CSE0003381
33934,2013-02-03,2013-02-20,850,116,165,CSE0003381
33935,2014-04-23,2014-03-29,440,74,216,CSE0003382
33936,2014-04-01,2014-05-03,50,77,230,CSE0003382
33937,2014-04-25,2014-03-20,420,333,518,CSE0003382
33938,2014-03-06,2014-04-15,410,273,393,CSE0003382
33939,2014-03-18,2014-03-16,870,367,46,CSE0003382
33940,2014-04-01,2014-04-19,540,109,297,CSE0003382
33941,2014-04-10,2014-03-09,760,73,531,CSE0003382
33942,2014-04-19,2014-04-22,610,264,687,CSE0003382
33943,2014-04-19,2014-03-26,10,536,107,CSE0003382
33944,2014-03-11,2014-04-04,800,186,263,CSE0003382
33945,2014-04-15,2014-03-09,960,554,830,CSE0003382
33946,2014-03-22,2014-03-22,870,321,935,CSE0003382
33947,2014-03-05,2014-03-27,250,536,957,CSE0003382
33948,2014-03-15,2014-03-15,580,86,723,CSE0003382
33949,2014-03-12,2014-03-15,930,154,475,CSE0003382
33950,2014-03-14,2014-04-26,30,118,413,CSE0003382
33951,2014-03-06,2014-04-18,110,323,620,CSE0003382
33952,2014-05-01,2014-03-20,220,350,485,CSE0003382
33953,2014-03-14,2014-03-29,780,274,792,CSE0003382
33954,2014-03-30,2014-05-04,480,350,381,CSE0003382
33955,2014-05-01,2014-03-20,50,367,98,CSE0003382
33956,2014-04-15,2014-04-18,110,262,137,CSE0003382
33957,2014-03-11,2014-04-27,860,332,405,CSE0003382
33958,2007-02-20,2007-02-23,850,6,482,CSE0003383
33959,2007-01-25,2007-02-23,880,245,307,CSE0003383
33960,2007-01-23,2007-03-10,420,366,797,CSE0003383
33961,2007-02-28,2007-01-27,330,535,816,CSE0003383
33962,2007-03-08,2007-02-26,510,197,56,CSE0003383
33963,2003-04-23,2003-04-02,260,459,118,CSE0003384
33964,2003-05-08,2003-03-15,610,176,747,CSE0003384
33965,2003-05-10,2003-04-23,370,13,707,CSE0003384
33966,2003-04-16,2003-04-25,780,70,343,CSE0003384
33967,2003-04-27,2003-05-03,690,159,275,CSE0003384
33968,2003-03-30,2003-04-25,140,201,101,CSE0003384
33969,2003-04-24,2003-03-18,670,529,11,CSE0003384
33970,2003-03-27,2003-04-22,220,179,386,CSE0003384
33971,2003-04-22,2003-04-25,230,368,957,CSE0003384
33972,2003-05-11,2003-04-13,700,360,376,CSE0003384
33973,2003-04-24,2003-04-02,290,447,813,CSE0003384
33974,2003-04-14,2003-04-20,410,12,685,CSE0003384
33975,2003-04-13,2003-03-19,160,343,699,CSE0003384
33976,2003-04-20,2003-05-03,580,7,441,CSE0003384
33977,2003-03-25,2003-03-23,800,183,300,CSE0003384
33978,2003-05-03,2003-04-01,690,165,416,CSE0003384
33979,2003-03-18,2003-03-19,840,71,198,CSE0003384
33980,2003-03-28,2003-03-18,530,243,519,CSE0003384
33981,2003-04-14,2003-04-14,550,6,142,CSE0003384
33982,2003-04-26,2003-03-29,290,244,335,CSE0003384
33983,2003-04-30,2003-04-11,720,8,68,CSE0003384
33984,2003-05-01,2003-05-03,140,69,771,CSE0003384
33985,2003-04-09,2003-03-26,650,6,337,CSE0003384
33986,2003-03-16,2003-05-08,190,38,868,CSE0003384
33987,2003-04-27,2003-04-15,10,160,822,CSE0003384
33988,2003-04-03,2003-04-20,450,422,304,CSE0003384
33989,2003-04-21,2003-04-25,540,242,308,CSE0003384
33990,2003-04-26,2003-03-21,630,363,425,CSE0003384
33991,2003-04-04,2003-03-27,50,200,285,CSE0003384
33992,2003-05-01,2003-03-22,350,67,629,CSE0003384
33993,2003-04-25,2003-04-08,700,175,163,CSE0003384
33994,2011-05-28,2011-06-14,1000,564,320,CSE0003385
33995,2011-05-14,2011-05-06,250,721,190,CSE0003385
33996,2008-10-28,2008-10-31,500,278,945,CSE0003386
33997,2008-09-26,2008-11-01,380,476,170,CSE0003386
33998,2008-10-18,2008-09-30,180,394,1,CSE0003386
33999,2008-09-11,2008-10-19,640,704,588,CSE0003386
34000,2008-09-29,2008-10-28,80,456,295,CSE0003386
34001,2008-10-08,2008-10-03,940,56,261,CSE0003386
34002,2008-10-21,2008-10-09,710,384,873,CSE0003386
34003,2008-10-26,2008-10-07,100,382,124,CSE0003386
34004,2008-11-04,2008-09-23,780,299,86,CSE0003386
34005,2008-10-15,2008-09-11,620,716,695,CSE0003386
34006,2008-09-18,2008-09-26,770,291,654,CSE0003386
34007,2008-09-14,2008-09-21,330,379,535,CSE0003386
34008,2008-09-25,2008-10-26,720,538,241,CSE0003386
34009,2008-10-30,2008-10-17,820,450,741,CSE0003386
34010,2008-10-22,2008-11-07,820,303,415,CSE0003386
34011,2007-01-02,2006-12-20,840,360,341,CSE0003387
34012,2006-12-03,2007-01-25,350,257,444,CSE0003387
34013,2006-12-04,2007-01-03,230,329,44,CSE0003387
34014,2006-11-27,2007-01-07,110,457,73,CSE0003387
34015,2006-12-11,2006-12-12,920,68,455,CSE0003387
34016,2006-12-23,2006-12-16,710,181,157,CSE0003387
34017,2006-12-20,2006-12-14,430,67,544,CSE0003387
34018,2006-12-28,2007-01-16,490,359,189,CSE0003387
34019,2007-01-20,2006-12-06,150,40,564,CSE0003387
34020,2006-12-05,2007-01-11,910,145,956,CSE0003387
34021,2007-01-13,2006-12-24,680,70,292,CSE0003387
34022,2007-01-22,2006-12-16,890,175,928,CSE0003387
34023,2007-01-13,2007-01-12,620,364,951,CSE0003387
34024,2006-12-01,2007-01-04,210,667,17,CSE0003387
34025,2007-01-11,2007-01-10,980,71,813,CSE0003387
34026,2006-11-27,2006-11-29,910,444,891,CSE0003387
34027,2006-12-10,2007-01-23,220,272,389,CSE0003387
34028,2007-01-02,2006-11-26,180,200,459,CSE0003387
34029,2006-11-30,2006-12-24,860,531,478,CSE0003387
34030,2007-01-02,2006-12-03,800,340,293,CSE0003387
34031,2007-01-15,2006-12-15,630,242,583,CSE0003387
34032,2007-01-12,2007-01-12,480,71,710,CSE0003387
34033,2006-12-11,2007-01-17,800,13,519,CSE0003387
34034,2006-11-27,2006-12-25,980,15,260,CSE0003387
34035,2006-12-15,2007-01-02,960,199,197,CSE0003387
34036,2006-12-03,2007-01-09,200,457,853,CSE0003387
34037,2007-01-04,2006-11-28,80,140,7,CSE0003387
34038,2006-12-29,2006-12-16,920,138,481,CSE0003387
34039,2006-12-14,2006-12-14,810,201,687,CSE0003387
34040,2007-01-16,2006-12-03,800,183,559,CSE0003387
34041,2007-01-19,2006-12-10,710,201,5,CSE0003387
34042,2006-11-26,2006-12-10,110,344,107,CSE0003387
34043,2007-01-25,2007-01-15,520,11,603,CSE0003387
34044,2006-12-09,2007-01-01,70,359,959,CSE0003387
34045,2006-12-20,2006-12-23,950,176,492,CSE0003387
34046,2006-12-21,2007-01-15,930,340,622,CSE0003387
34047,2006-12-10,2007-01-01,370,146,320,CSE0003387
34048,2006-12-15,2007-01-13,370,242,16,CSE0003387
34049,2007-01-08,2006-11-30,790,45,788,CSE0003387
34050,2007-01-07,2006-11-30,810,12,59,CSE0003387
34051,2006-12-09,2006-12-10,270,345,513,CSE0003387
34052,2006-12-11,2007-01-18,920,328,219,CSE0003387
34053,2006-12-23,2006-11-28,650,431,152,CSE0003387
34054,2006-12-08,2006-12-02,890,141,361,CSE0003387
34055,2019-03-17,2019-04-30,170,330,713,CSE0003388
34056,2019-03-24,2019-05-03,710,121,362,CSE0003388
34057,2019-04-06,2019-03-21,890,532,470,CSE0003388
34058,2019-04-28,2019-05-02,50,123,301,CSE0003388
34059,2019-04-24,2019-04-30,190,318,901,CSE0003388
34060,2019-05-03,2019-05-05,960,184,882,CSE0003388
34061,2019-04-27,2019-03-14,760,309,764,CSE0003388
34062,2019-04-11,2019-04-12,650,445,206,CSE0003388
34063,2019-05-01,2019-05-01,720,262,605,CSE0003388
34064,2019-03-20,2019-03-18,290,108,549,CSE0003388
34065,2019-04-28,2019-04-14,860,536,836,CSE0003388
34066,2019-04-10,2019-04-09,760,406,72,CSE0003388
34067,2019-03-09,2019-04-21,380,349,286,CSE0003388
34068,2019-04-28,2019-04-21,210,263,356,CSE0003388
34069,2019-04-13,2019-04-09,230,319,827,CSE0003388
34070,2019-03-13,2019-04-27,860,49,348,CSE0003388
34071,2019-03-27,2019-04-04,640,348,630,CSE0003388
34072,2019-03-16,2019-03-28,530,114,785,CSE0003388
34073,2019-05-03,2019-05-02,250,81,361,CSE0003388
34074,2004-05-21,2004-05-16,950,42,603,CSE0003389
34075,2004-05-11,2004-05-14,710,136,904,CSE0003389
34076,2004-06-06,2004-05-25,500,240,363,CSE0003389
34077,2004-05-23,2004-04-14,440,489,539,CSE0003389
34078,2004-04-27,2004-04-26,710,159,252,CSE0003389
34079,2005-07-16,2005-06-14,680,471,711,CSE0003390
34080,2005-06-23,2005-06-14,230,372,434,CSE0003390
34081,2005-07-28,2005-07-31,230,455,678,CSE0003390
34082,2005-07-13,2005-07-01,370,278,138,CSE0003390
34083,2005-07-24,2005-07-14,100,304,649,CSE0003390
34084,2003-09-06,2003-09-09,680,177,38,CSE0003391
34085,2003-10-14,2003-09-23,40,423,44,CSE0003391
34086,2003-10-07,2003-09-06,470,146,923,CSE0003391
34087,2003-09-17,2003-09-06,10,667,149,CSE0003391
34088,2003-09-30,2003-09-16,10,529,201,CSE0003391
34089,2003-10-24,2003-10-14,610,256,895,CSE0003391
34090,2003-09-08,2003-10-26,170,191,786,CSE0003391
34091,2003-09-17,2003-09-16,650,12,498,CSE0003391
34092,2003-10-29,2003-10-07,210,258,775,CSE0003391
34093,2003-09-10,2003-10-13,350,345,712,CSE0003391
34094,2003-09-12,2003-09-29,740,185,336,CSE0003392
34095,2003-09-15,2003-10-03,450,275,345,CSE0003392
34096,2003-08-27,2003-09-21,790,79,156,CSE0003392
34097,2003-09-22,2003-08-15,970,121,196,CSE0003392
34098,2004-01-21,2004-01-14,900,183,512,CSE0003393
34099,2001-03-29,2001-03-16,630,120,292,CSE0003394
34100,2001-03-06,2001-03-09,70,307,333,CSE0003394
34101,2001-03-30,2001-03-09,360,322,540,CSE0003394
34102,2001-02-18,2001-02-19,630,149,200,CSE0003394
34103,2001-04-10,2001-03-09,800,537,911,CSE0003394
34104,2001-04-09,2001-02-16,940,306,360,CSE0003394
34105,2001-04-05,2001-02-23,530,357,218,CSE0003394
34106,2001-04-02,2001-03-28,80,152,663,CSE0003394
34107,2001-03-08,2001-02-15,670,150,728,CSE0003394
34108,2001-03-16,2001-03-13,40,150,494,CSE0003394
34109,2001-03-28,2001-03-20,200,155,474,CSE0003394
34110,2002-10-27,2002-10-26,600,133,936,CSE0003395
34111,2002-09-19,2002-10-18,110,351,666,CSE0003395
34112,2002-10-03,2002-09-17,800,308,141,CSE0003395
34113,2002-10-17,2002-09-23,580,419,639,CSE0003395
34114,2002-10-17,2002-09-10,110,124,506,CSE0003395
34115,2002-10-12,2002-10-06,710,125,207,CSE0003395
34116,2002-10-31,2002-09-25,140,318,770,CSE0003395
34117,2002-10-25,2002-10-09,600,367,958,CSE0003395
34118,2002-10-23,2002-09-09,90,349,12,CSE0003395
34119,2002-09-17,2002-11-05,970,543,284,CSE0003395
34120,2002-09-12,2002-09-19,980,123,38,CSE0003395
34121,2002-10-06,2002-10-14,500,79,711,CSE0003395
34122,2002-09-22,2002-10-14,490,323,109,CSE0003395
34123,2002-10-08,2002-10-30,310,109,132,CSE0003395
34124,2002-10-08,2002-10-28,540,156,210,CSE0003395
34125,2016-09-06,2016-08-27,180,703,893,CSE0003396
34126,2016-08-30,2016-10-12,30,267,423,CSE0003396
34127,2016-09-07,2016-10-03,800,60,933,CSE0003396
34128,2003-07-04,2003-05-26,210,364,342,CSE0003397
34129,2003-06-07,2003-07-04,720,192,233,CSE0003397
34130,2003-06-03,2003-07-11,140,163,196,CSE0003397
34131,2003-07-14,2003-05-24,620,342,650,CSE0003397
34132,2003-06-10,2003-07-14,740,12,601,CSE0003397
34133,2003-06-25,2003-05-24,920,528,651,CSE0003397
34134,2003-06-04,2003-06-10,640,7,399,CSE0003397
34135,2003-07-02,2003-06-22,230,145,130,CSE0003397
34136,2003-06-20,2003-05-30,570,20,684,CSE0003397
34137,2003-07-06,2003-05-28,350,344,710,CSE0003397
34138,2003-07-01,2003-07-04,680,8,590,CSE0003397
34139,2003-06-30,2003-06-09,240,183,872,CSE0003397
34140,2003-06-17,2003-06-06,990,652,958,CSE0003397
34141,2003-07-08,2003-06-19,820,45,934,CSE0003397
34142,2003-06-17,2003-05-24,10,364,616,CSE0003397
34143,2003-07-01,2003-06-05,400,164,108,CSE0003397
34144,2003-05-23,2003-07-11,260,340,28,CSE0003397
34145,2003-05-16,2003-07-13,140,142,752,CSE0003397
34146,2003-05-25,2003-07-08,360,193,18,CSE0003397
34147,2003-06-12,2003-06-13,70,176,816,CSE0003397
34148,2003-06-27,2003-05-26,720,239,532,CSE0003397
34149,2003-06-11,2003-06-25,290,181,112,CSE0003397
34150,2003-05-23,2003-06-28,780,668,268,CSE0003397
34151,2003-06-25,2003-06-20,70,142,494,CSE0003397
34152,2003-07-03,2003-06-28,990,256,254,CSE0003397
34153,2021-11-04,2021-11-07,570,336,229,CSE0003398
34154,2021-10-25,2021-11-23,280,543,169,CSE0003398
34155,2021-11-27,2021-11-03,990,536,931,CSE0003398
34156,2021-11-04,2021-11-17,250,108,147,CSE0003398
34157,2021-11-21,2021-12-14,520,32,97,CSE0003398
34158,2021-12-15,2021-11-17,880,318,69,CSE0003398
34159,2021-10-24,2021-10-20,330,333,766,CSE0003398
34160,2021-10-30,2021-11-25,890,305,718,CSE0003398
34161,2003-03-26,2003-03-05,590,700,864,CSE0003399
34162,2003-03-08,2003-04-08,480,534,593,CSE0003399
34163,2003-03-27,2003-03-05,630,62,695,CSE0003399
34164,2003-04-05,2003-03-03,540,399,930,CSE0003399
34165,2003-04-23,2003-03-09,440,372,203,CSE0003399
34166,2016-03-17,2016-04-04,490,42,606,CSE0003400
34167,2016-05-03,2016-04-13,730,430,713,CSE0003400
34168,2016-05-06,2016-05-11,180,272,796,CSE0003400
34169,2016-03-23,2016-05-08,610,15,623,CSE0003400
34170,2016-04-12,2016-04-28,80,197,393,CSE0003400
34171,2016-05-03,2016-04-24,80,360,197,CSE0003400
34172,2016-05-09,2016-04-03,780,358,760,CSE0003400
34173,2016-05-01,2016-04-25,590,18,873,CSE0003400
34174,2016-04-26,2016-04-20,220,64,395,CSE0003400
34175,2016-05-07,2016-04-02,160,535,209,CSE0003400
34176,2016-04-26,2016-04-13,60,422,86,CSE0003400
34177,2016-03-29,2016-04-25,870,361,782,CSE0003400
34178,2016-03-17,2016-05-10,70,191,553,CSE0003400
34179,2016-03-28,2016-05-11,350,338,14,CSE0003400
34180,2016-04-28,2016-05-02,360,71,723,CSE0003400
34181,2016-04-11,2016-04-14,630,7,497,CSE0003400
34182,2016-04-26,2016-04-04,490,421,778,CSE0003400
34183,2016-04-14,2016-04-01,310,38,425,CSE0003400
34184,2016-03-31,2016-03-16,850,270,59,CSE0003400
34185,2016-04-12,2016-03-16,370,652,348,CSE0003400
34186,2016-04-27,2016-03-17,940,363,908,CSE0003400
34187,2016-03-31,2016-04-25,160,146,533,CSE0003400
34188,2016-04-09,2016-04-05,90,8,676,CSE0003400
34189,2008-05-29,2008-06-24,750,222,48,CSE0003401
34190,2008-06-30,2008-07-05,550,229,399,CSE0003401
34191,2008-06-29,2008-05-18,870,435,529,CSE0003401
34192,2008-07-10,2008-05-25,120,650,758,CSE0003401
34193,2008-06-19,2008-05-17,200,204,655,CSE0003401
34194,2008-07-02,2008-05-30,590,623,841,CSE0003401
34195,2008-05-31,2008-05-20,430,393,182,CSE0003401
34196,2008-07-12,2008-07-04,590,205,894,CSE0003401
34197,2008-06-09,2008-05-27,30,203,810,CSE0003401
34198,2008-05-28,2008-06-05,180,435,883,CSE0003401
34199,2001-04-20,2001-04-15,360,11,893,CSE0003402
34200,2001-04-07,2001-04-09,640,364,80,CSE0003402
34201,2001-03-17,2001-03-10,480,244,184,CSE0003402
34202,2001-04-11,2001-03-04,840,667,16,CSE0003402
34203,2001-03-06,2001-03-18,90,66,378,CSE0003402
34204,2001-04-06,2001-04-01,930,45,328,CSE0003402
34205,2001-03-11,2001-03-25,340,189,67,CSE0003402
34206,2001-03-09,2001-03-25,370,45,590,CSE0003402
34207,2001-04-01,2001-04-12,450,12,98,CSE0003402
34208,2001-03-10,2001-03-05,380,45,785,CSE0003402
34209,2001-04-20,2001-03-18,230,35,712,CSE0003402
34210,2015-04-06,2015-03-21,450,529,647,CSE0003403
34211,2015-04-08,2015-04-21,950,36,904,CSE0003403
34212,2015-03-08,2015-03-24,310,363,732,CSE0003403
34213,2015-03-21,2015-03-19,330,9,667,CSE0003403
34214,2015-04-07,2015-04-05,580,365,733,CSE0003403
34215,2015-03-15,2015-04-01,520,362,305,CSE0003403
34216,2015-04-06,2015-03-12,240,243,88,CSE0003403
34217,2015-03-27,2015-03-14,500,339,25,CSE0003403
34218,2015-03-29,2015-04-03,10,327,400,CSE0003403
34219,2015-02-28,2015-04-16,780,37,787,CSE0003403
34220,2015-04-09,2015-03-01,640,530,52,CSE0003403
34221,2015-03-28,2015-03-18,230,141,459,CSE0003403
34222,2015-04-06,2015-03-23,60,178,511,CSE0003403
34223,2010-07-14,2010-08-02,920,132,591,CSE0003404
34224,2010-08-05,2010-06-21,40,132,608,CSE0003404
34225,2010-06-16,2010-08-08,810,317,648,CSE0003404
34226,2010-08-01,2010-07-13,910,155,145,CSE0003404
34227,2010-07-07,2010-07-13,660,49,370,CSE0003404
34228,2010-08-07,2010-06-29,920,350,536,CSE0003404
34229,2010-07-01,2010-07-08,250,24,507,CSE0003404
34230,2018-11-14,2018-12-04,960,853,870,CSE0003405
34231,2018-12-02,2018-12-22,30,917,840,CSE0003405
34232,2018-12-13,2018-12-06,900,437,432,CSE0003405
34233,2018-12-15,2018-11-18,960,766,704,CSE0003405
34234,2018-11-28,2018-11-25,130,798,65,CSE0003405
34235,2017-12-01,2017-12-26,380,449,803,CSE0003406
34236,2017-12-18,2018-01-18,950,401,142,CSE0003406
34237,2017-11-30,2018-01-13,240,448,697,CSE0003406
34238,2017-12-15,2017-12-06,690,56,463,CSE0003406
34239,2017-12-28,2017-12-13,720,540,707,CSE0003406
34240,2018-01-19,2018-01-04,890,284,728,CSE0003406
34241,2017-11-30,2017-12-10,920,381,863,CSE0003406
34242,2017-12-14,2017-11-27,530,451,618,CSE0003406
34243,2017-12-02,2017-12-07,890,295,769,CSE0003406
34244,2017-11-27,2017-12-18,230,428,670,CSE0003406
34245,2018-01-07,2018-01-12,940,763,865,CSE0003406
34246,2018-01-14,2017-11-25,110,573,720,CSE0003406
34247,2018-01-06,2017-11-25,310,295,908,CSE0003406
34248,2019-03-10,2019-02-20,450,32,132,CSE0003407
34249,2019-02-19,2019-01-29,20,24,493,CSE0003407
34250,2011-06-03,2011-05-29,70,182,282,CSE0003408
34251,2011-05-31,2011-05-20,430,365,878,CSE0003408
34252,2010-02-20,2010-01-28,450,169,383,CSE0003409
34253,2010-01-23,2010-02-15,620,482,716,CSE0003409
34254,2010-03-09,2010-01-31,970,219,426,CSE0003409
34255,2015-10-01,2015-10-08,670,134,616,CSE0003410
34256,2015-09-24,2015-10-08,510,336,334,CSE0003410
34257,2015-09-15,2015-08-28,180,347,751,CSE0003410
34258,2015-09-30,2015-10-18,540,275,961,CSE0003410
34259,2015-08-30,2015-10-09,530,349,84,CSE0003410
34260,2015-08-24,2015-09-02,920,333,373,CSE0003410
34261,2015-10-08,2015-09-23,280,386,405,CSE0003410
34262,2015-09-19,2015-10-12,790,85,652,CSE0003410
34263,2021-06-05,2021-05-14,390,152,799,CSE0003411
34264,2021-05-11,2021-06-18,570,118,214,CSE0003411
34265,2021-05-30,2021-05-08,990,108,675,CSE0003411
34266,2021-05-11,2021-05-24,640,420,503,CSE0003411
34267,2021-06-11,2021-06-12,890,32,329,CSE0003411
34268,2004-11-05,2004-12-24,110,363,902,CSE0003412
34269,2004-11-01,2004-12-04,110,46,860,CSE0003412
34270,2004-11-28,2004-12-21,440,446,781,CSE0003412
